,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
0,0,0,2022,2022-02-10,Oklahoma,2022.SB.Oklahoma,Big 12,UC Santa Barbara,2022.SB.UCSantaBarbara,Big West,Away,0,1,0,0,14,0
1,1,1,2022,2022-02-11,Oklahoma,2022.SB.Oklahoma,Big 12,LMU (CA),2022.SB.LMU-CA,WCC,Neutral,0,1,0,0,5,0
2,2,2,2022,2022-02-11,Oklahoma,2022.SB.Oklahoma,Big 12,Mississippi St.,2022.SB.MississippiSt,SEC,Neutral,0,1,0,0,9,0
3,3,3,2022,2022-02-12,Oklahoma,2022.SB.Oklahoma,Big 12,UCLA,2022.SB.UCLA,Pac-12,Neutral,0,1,0,0,4,1
4,4,4,2022,2022-06-06,Oklahoma,2022.SB.Oklahoma,Big 12,UCLA,2022.SB.UCLA,Pac-12,Neutral,0,0,1,0,3,7
5,5,5,2022,2022-06-06,Oklahoma,2022.SB.Oklahoma,Big 12,UCLA,2022.SB.UCLA,Pac-12,Neutral,0,1,0,0,15,0
6,6,6,2022,2022-02-18,Oklahoma,2022.SB.Oklahoma,Big 12,Houston,2022.SB.Houston,AAC,Away,0,1,0,0,8,0
7,7,7,2022,2022-02-19,Oklahoma,2022.SB.Oklahoma,Big 12,Houston,2022.SB.Houston,AAC,Away,0,1,0,0,13,0
8,8,8,2022,2022-03-19,Oklahoma,2022.SB.Oklahoma,Big 12,Houston,2022.SB.Houston,AAC,Neutral,0,1,0,0,8,0
9,9,9,2022,2022-02-18,Oklahoma,2022.SB.Oklahoma,Big 12,McNeese,2022.SB.McNeese,Southland,Neutral,0,1,0,0,15,1
10,10,10,2022,2022-02-19,Oklahoma,2022.SB.Oklahoma,Big 12,McNeese,2022.SB.McNeese,Southland,Neutral,0,1,0,0,11,0
11,11,11,2022,2022-02-20,Oklahoma,2022.SB.Oklahoma,Big 12,Texas St.,2022.SB.TexasSt,Sun Belt,Neutral,0,1,0,0,8,0
12,12,12,2022,2022-02-25,Oklahoma,2022.SB.Oklahoma,Big 12,Long Beach St.,2022.SB.LongBeachSt,Big West,Neutral,0,1,0,0,11,3
13,13,13,2022,2022-02-25,Oklahoma,2022.SB.Oklahoma,Big 12,Cal St. Fullerton,2022.SB.CalStFullerton,Big West,Neutral,0,1,0,0,10,0
14,14,14,2022,2022-02-26,Oklahoma,2022.SB.Oklahoma,Big 12,Arizona,2022.SB.Arizona,Pac-12,Neutral,0,1,0,0,10,2
15,15,15,2022,2022-02-26,Oklahoma,2022.SB.Oklahoma,Big 12,Tennessee,2022.SB.Tennessee,SEC,Neutral,0,1,0,0,9,8
16,16,16,2022,2022-02-27,Oklahoma,2022.SB.Oklahoma,Big 12,Utah,2022.SB.Utah,Pac-12,Neutral,0,1,0,0,2,1
17,17,17,2022,2022-03-07,Oklahoma,2022.SB.Oklahoma,Big 12,Minnesota,2022.SB.Minnesota,Big Ten,Home,0,1,0,0,9,1
18,18,18,2022,2022-03-10,Oklahoma,2022.SB.Oklahoma,Big 12,Baylor,2022.SB.Baylor,Big 12,Neutral,1,1,0,0,12,3
19,19,19,2022,2022-03-25,Oklahoma,2022.SB.Oklahoma,Big 12,Baylor,2022.SB.Baylor,Big 12,Home,1,1,0,0,9,1
20,20,20,2022,2022-03-26,Oklahoma,2022.SB.Oklahoma,Big 12,Baylor,2022.SB.Baylor,Big 12,Home,1,1,0,0,8,0
21,21,21,2022,2022-03-27,Oklahoma,2022.SB.Oklahoma,Big 12,Baylor,2022.SB.Baylor,Big 12,Home,1,1,0,0,3,1
22,22,22,2022,2022-03-11,Oklahoma,2022.SB.Oklahoma,Big 12,California,2022.SB.California,Pac-12,Neutral,0,1,0,0,8,0
23,23,23,2022,2022-03-11,Oklahoma,2022.SB.Oklahoma,Big 12,Hawaii,2022.SB.Hawaii,Big West,Away,0,1,0,0,11,0
24,24,24,2022,2022-03-12,Oklahoma,2022.SB.Oklahoma,Big 12,Hawaii,2022.SB.Hawaii,Big West,Away,0,1,0,0,9,0
25,25,25,2022,2022-03-18,Oklahoma,2022.SB.Oklahoma,Big 12,Sam Houston,2022.SB.SamHouston,WAC,Neutral,0,1,0,0,10,1
26,26,26,2022,2022-03-18,Oklahoma,2022.SB.Oklahoma,Big 12,Indiana,2022.SB.Indiana,Big Ten,Neutral,0,1,0,0,15,1
27,27,27,2022,2022-03-19,Oklahoma,2022.SB.Oklahoma,Big 12,San Diego,2022.SB.SanDiego,WCC,Neutral,0,1,0,0,11,0
28,28,28,2022,2022-03-20,Oklahoma,2022.SB.Oklahoma,Big 12,Iowa,2022.SB.Iowa,Big Ten,Neutral,0,1,0,0,20,0
29,29,29,2022,2022-03-22,Oklahoma,2022.SB.Oklahoma,Big 12,Kentucky,2022.SB.Kentucky,SEC,Away,0,1,0,0,9,1
30,30,30,2022,2022-03-29,Oklahoma,2022.SB.Oklahoma,Big 12,Wichita St.,2022.SB.WichitaSt,AAC,Home,0,1,0,0,10,1
31,31,31,2022,2022-04-01,Oklahoma,2022.SB.Oklahoma,Big 12,UAB,2022.SB.UAB,CUSA,Home,0,1,0,0,11,1
32,32,32,2022,2022-04-02,Oklahoma,2022.SB.Oklahoma,Big 12,UAB,2022.SB.UAB,CUSA,Home,0,1,0,0,2,0
33,33,33,2022,2022-04-06,Oklahoma,2022.SB.Oklahoma,Big 12,Tulsa,2022.SB.Tulsa,AAC,Home,0,1,0,0,9,0
34,34,34,2022,2022-04-08,Oklahoma,2022.SB.Oklahoma,Big 12,Texas Tech,2022.SB.TexasTech,Big 12,Away,1,1,0,0,11,0
35,35,35,2022,2022-04-09,Oklahoma,2022.SB.Oklahoma,Big 12,Texas Tech,2022.SB.TexasTech,Big 12,Away,1,1,0,0,11,0
36,36,36,2022,2022-04-10,Oklahoma,2022.SB.Oklahoma,Big 12,Texas Tech,2022.SB.TexasTech,Big 12,Away,1,1,0,0,21,0
37,37,37,2022,2022-04-14,Oklahoma,2022.SB.Oklahoma,Big 12,Texas,2022.SB.Texas,Big 12,Away,1,1,0,0,3,0
38,38,38,2022,2022-04-15,Oklahoma,2022.SB.Oklahoma,Big 12,Texas,2022.SB.Texas,Big 12,Away,1,1,0,0,9,1
39,39,39,2022,2022-04-16,Oklahoma,2022.SB.Oklahoma,Big 12,Texas,2022.SB.Texas,Big 12,Away,1,0,1,0,2,4
40,40,40,2022,2022-06-04,Oklahoma,2022.SB.Oklahoma,Big 12,Texas,2022.SB.Texas,Big 12,Neutral,1,1,0,0,7,2
41,41,41,2022,2022-06-08,Oklahoma,2022.SB.Oklahoma,Big 12,Texas,2022.SB.Texas,Big 12,Neutral,1,1,0,0,16,1
42,42,42,2022,2022-06-09,Oklahoma,2022.SB.Oklahoma,Big 12,Texas,2022.SB.Texas,Big 12,Neutral,1,1,0,0,10,5
43,43,43,2022,2022-04-20,Oklahoma,2022.SB.Oklahoma,Big 12,North Texas,2022.SB.NorthTexas,CUSA,Away,0,1,0,0,10,0
44,44,44,2022,2022-04-22,Oklahoma,2022.SB.Oklahoma,Big 12,Iowa St.,2022.SB.IowaSt,Big 12,Home,1,1,0,0,6,4
45,45,45,2022,2022-04-22,Oklahoma,2022.SB.Oklahoma,Big 12,Iowa St.,2022.SB.IowaSt,Big 12,Home,1,1,0,0,9,0
46,46,46,2022,2022-04-23,Oklahoma,2022.SB.Oklahoma,Big 12,Iowa St.,2022.SB.IowaSt,Big 12,Home,1,1,0,0,9,0
47,47,47,2022,2022-05-13,Oklahoma,2022.SB.Oklahoma,Big 12,Iowa St.,2022.SB.IowaSt,Big 12,Neutral,1,1,0,0,5,0
48,48,48,2022,2022-04-29,Oklahoma,2022.SB.Oklahoma,Big 12,Kansas,2022.SB.Kansas,Big 12,Away,1,1,0,0,7,0
49,49,49,2022,2022-04-30,Oklahoma,2022.SB.Oklahoma,Big 12,Kansas,2022.SB.Kansas,Big 12,Away,1,1,0,0,19,0
50,50,50,2022,2022-05-01,Oklahoma,2022.SB.Oklahoma,Big 12,Kansas,2022.SB.Kansas,Big 12,Away,1,1,0,0,9,1
51,51,51,2022,2022-05-05,Oklahoma,2022.SB.Oklahoma,Big 12,Oklahoma St.,2022.SB.OklahomaSt,Big 12,Home,1,1,0,0,7,1
52,52,52,2022,2022-05-06,Oklahoma,2022.SB.Oklahoma,Big 12,Oklahoma St.,2022.SB.OklahomaSt,Big 12,Home,1,1,0,0,6,0
53,53,53,2022,2022-05-07,Oklahoma,2022.SB.Oklahoma,Big 12,Oklahoma St.,2022.SB.OklahomaSt,Big 12,Home,1,1,0,0,5,3
54,54,54,2022,2022-05-14,Oklahoma,2022.SB.Oklahoma,Big 12,Oklahoma St.,2022.SB.OklahomaSt,Big 12,Neutral,1,0,1,0,3,4
55,55,55,2022,2022-05-20,Oklahoma,2022.SB.Oklahoma,Big 12,Prairie View,2022.SB.PrairieView,SWAC,Neutral,0,1,0,0,14,0
56,56,56,2022,2022-05-21,Oklahoma,2022.SB.Oklahoma,Big 12,Texas A&M,2022.SB.TexasA&M,SEC,Neutral,0,1,0,0,3,2
57,57,57,2022,2022-05-22,Oklahoma,2022.SB.Oklahoma,Big 12,Texas A&M,2022.SB.TexasA&M,SEC,Away,0,1,0,0,20,0
58,58,58,2022,2022-05-27,Oklahoma,2022.SB.Oklahoma,Big 12,UCF,2022.SB.UCF,AAC,Neutral,0,1,0,0,8,0
59,59,59,2022,2022-05-28,Oklahoma,2022.SB.Oklahoma,Big 12,UCF,2022.SB.UCF,AAC,Away,0,1,0,0,7,1
60,60,60,2022,2022-06-02,Oklahoma,2022.SB.Oklahoma,Big 12,Northwestern,2022.SB.Northwestern,Big Ten,Neutral,0,1,0,0,13,2
61,61,0,2022,2022-02-11,Florida St.,2022.SB.FloridaSt,ACC,Kennesaw St.,2022.SB.KennesawSt,ASUN,Home,0,1,0,0,4,0
62,62,1,2022,2022-02-12,Florida St.,2022.SB.FloridaSt,ACC,Kennesaw St.,2022.SB.KennesawSt,ASUN,Home,0,1,0,0,11,0
63,63,2,2022,2022-02-11,Florida St.,2022.SB.FloridaSt,ACC,Mercer,2022.SB.Mercer,SoCon,Home,0,1,0,0,12,0
64,64,3,2022,2022-02-12,Florida St.,2022.SB.FloridaSt,ACC,Loyola Chicago,2022.SB.LoyolaChicago,MVC,Home,0,1,0,0,8,2
65,65,4,2022,2022-02-16,Florida St.,2022.SB.FloridaSt,ACC,South Alabama,2022.SB.SouthAlabama,Sun Belt,Home,0,1,0,0,4,3
66,66,5,2022,2022-02-17,Florida St.,2022.SB.FloridaSt,ACC,Tennessee,2022.SB.Tennessee,SEC,Neutral,0,1,0,0,9,3
67,67,6,2022,2022-02-18,Florida St.,2022.SB.FloridaSt,ACC,Texas,2022.SB.Texas,Big 12,Neutral,0,1,0,0,9,2
68,68,7,2022,2022-02-19,Florida St.,2022.SB.FloridaSt,ACC,Michigan,2022.SB.Michigan,Big Ten,Neutral,0,1,0,0,2,1
69,69,8,2022,2022-02-20,Florida St.,2022.SB.FloridaSt,ACC,UCF,2022.SB.UCF,AAC,Neutral,0,1,0,0,8,0
70,70,9,2022,2022-02-20,Florida St.,2022.SB.FloridaSt,ACC,UCLA,2022.SB.UCLA,Pac-12,Neutral,0,1,0,0,4,3
71,71,10,2022,2022-02-23,Florida St.,2022.SB.FloridaSt,ACC,Florida A&M,2022.SB.FloridaA&M,SWAC,Home,0,1,0,0,8,3
72,72,11,2022,2022-03-01,Florida St.,2022.SB.FloridaSt,ACC,Florida A&M,2022.SB.FloridaA&M,SWAC,Away,0,1,0,0,8,1
73,73,12,2022,2022-02-25,Florida St.,2022.SB.FloridaSt,ACC,Hofstra,2022.SB.Hofstra,CAA,Home,0,1,0,0,3,0
74,74,13,2022,2022-02-26,Florida St.,2022.SB.FloridaSt,ACC,Hofstra,2022.SB.Hofstra,CAA,Home,0,1,0,0,10,0
75,75,14,2022,2022-02-25,Florida St.,2022.SB.FloridaSt,ACC,Indiana,2022.SB.Indiana,Big Ten,Home,0,1,0,0,9,0
76,76,15,2022,2022-02-26,Florida St.,2022.SB.FloridaSt,ACC,Indiana,2022.SB.Indiana,Big Ten,Home,0,1,0,0,3,1
77,77,16,2022,2022-03-02,Florida St.,2022.SB.FloridaSt,ACC,Oakland,2022.SB.Oakland,Horizon,Home,0,1,0,0,6,5
78,78,17,2022,2022-03-04,Florida St.,2022.SB.FloridaSt,ACC,Pittsburgh,2022.SB.Pittsburgh,ACC,Home,1,1,0,0,3,0
79,79,18,2022,2022-03-05,Florida St.,2022.SB.FloridaSt,ACC,Pittsburgh,2022.SB.Pittsburgh,ACC,Home,1,1,0,0,10,0
80,80,19,2022,2022-03-06,Florida St.,2022.SB.FloridaSt,ACC,Pittsburgh,2022.SB.Pittsburgh,ACC,Home,1,0,1,0,5,7
81,81,20,2022,2022-03-08,Florida St.,2022.SB.FloridaSt,ACC,Furman,2022.SB.Furman,SoCon,Home,0,1,0,0,2,0
82,82,21,2022,2022-03-11,Florida St.,2022.SB.FloridaSt,ACC,Georgia Tech,2022.SB.GeorgiaTech,ACC,Away,1,1,0,0,4,1
83,83,22,2022,2022-03-11,Florida St.,2022.SB.FloridaSt,ACC,Georgia Tech,2022.SB.GeorgiaTech,ACC,Away,1,1,0,0,6,2
84,84,23,2022,2022-03-13,Florida St.,2022.SB.FloridaSt,ACC,Georgia Tech,2022.SB.GeorgiaTech,ACC,Away,1,1,0,0,3,2
85,85,24,2022,2022-03-15,Florida St.,2022.SB.FloridaSt,ACC,Lipscomb,2022.SB.Lipscomb,ASUN,Away,0,1,0,0,5,3
